Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T00:15:00.000000+0000,20.31,36.2,8.64,15.03,15.02,,,0.49,28.42,3.45,0.66,0.78,,0.91,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T00:30:00.000000+0000,18.84,37.22,7.86,12.15,12.86,,,0.48,30.27,3.4,0.61,0.85,,0.8,1.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T00:45:00.000000+0000,18.31,37.59,7.14,13.39,12.92,,,0.47,29.27,3.18,0.63,0.66,,0.53,1.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T01:00:00.000000+0000,18.31,37.59,6.35,12.06,11.58,,,0.46,28.96,2.94,0.69,0.62,,0.64,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T01:15:00.000000+0000,18.31,37.59,6.46,12.18,11.73,,,0.46,29.13,2.85,0.49,0.6,,0.87,1.27,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T01:30:00.000000+0000,16.43,27.31,7.09,11.47,11.86,,,0.57,31.06,2.85,0.59,0.66,,0.83,1.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T01:45:00.000000+0000,15.75,23.57,8.03,11.59,12.69,,,0.65,30.4,2.77,0.79,0.72,,0.77,1.37,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T02:00:00.000000+0000,15.75,23.57,8.33,12.07,13.19,,,0.57,28.26,2.68,0.76,0.58,,0.7,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T02:15:00.000000+0000,15.75,23.57,6.45,12.61,11.95,,,0.55,27.61,2.74,0.76,0.6,,0.67,1.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T02:30:00.000000+0000,13.03,20.18,6.6,13.47,12.53,,,0.55,27.27,2.93,0.78,0.63,,0.7,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T02:45:00.000000+0000,12.04,18.95,8.85,13.61,14.44,,,0.53,27.7,3.25,0.67,0.69,,0.78,1.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T03:00:00.000000+0000,12.04,18.95,8.61,12.25,13.52,,,0.57,30.26,3.5,0.49,0.8,,0.83,1.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T03:15:00.000000+0000,12.04,18.95,7.17,11.36,11.87,,,0.51,34.96,3.59,0.49,0.78,,0.67,1.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T03:30:00.000000+0000,9.93,15.75,8.4,11.69,13.05,,,0.47,36.47,3.51,0.57,0.78,,0.54,1.4,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T03:45:00.000000+0000,9.16,14.59,8.06,12.01,12.94,,,0.47,32.85,3.35,0.67,0.78,,0.73,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T04:00:00.000000+0000,9.16,14.59,6.62,12.18,11.86,,,0.23,32.77,3.32,0.58,0.75,,0.44,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T04:15:00.000000+0000,9.16,14.59,6.42,10.0,10.54,,,0.29,35.85,3.12,0.75,0.81,,0.5,1.47,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T04:30:00.000000+0000,,,6.75,9.7,10.65,,,0.32,37.67,3.15,0.75,0.77,,0.51,1.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T04:45:00.000000+0000,,,5.76,9.18,9.57,,,0.34,38.44,2.35,0.71,0.64,,0.41,1.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T05:00:00.000000+0000,,,7.09,10.59,11.4,,,0.27,35.86,2.09,0.72,0.69,,0.38,1.6,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T05:15:00.000000+0000,,,6.27,11.71,11.33,,,0.31,31.17,1.88,0.69,0.53,,0.33,1.57,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T05:30:00.000000+0000,11.58,14.61,10.29,21.27,19.68,,,0.38,22.84,2.5,0.49,0.57,,0.37,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T05:45:00.000000+0000,10.6,15.59,10.21,19.31,18.57,,,0.43,27.35,4.05,0.34,0.8,,0.32,0.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T06:00:00.000000+0000,10.6,15.59,8.08,18.59,16.46,,,0.31,27.62,4.08,0.69,1.04,,0.18,0.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T06:15:00.000000+0000,10.6,15.59,8.55,17.77,16.4,,,0.31,27.81,3.2,0.64,0.93,,0.6,1.12,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T06:30:00.000000+0000,,,7.64,19.92,16.81,,,0.39,26.12,2.63,0.7,0.85,,0.76,1.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T06:45:00.000000+0000,,,10.27,23.07,20.62,,,0.62,20.77,2.57,0.68,0.88,,0.53,1.5,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T07:00:00.000000+0000,,,12.99,25.41,24.08,,,,17.58,2.72,0.57,0.92,,0.5,1.44,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T07:15:00.000000+0000,,,15.41,28.45,27.66,,,1.89,13.99,2.35,0.43,0.88,,0.55,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T07:30:00.000000+0000,,,13.64,28.91,26.47,,,1.59,12.31,3.27,0.33,0.67,,0.6,1.22,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T07:45:00.000000+0000,14.63,15.16,36.87,41.21,51.9,,,1.63,8.29,4.06,0.39,0.7,,0.59,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T08:00:00.000000+0000,14.63,15.16,29.85,38.67,44.84,,,1.72,5.26,2.83,0.5,0.7,,0.57,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T08:15:00.000000+0000,14.63,15.16,50.18,38.9,61.49,,,1.84,4.91,3.72,0.54,0.81,,0.67,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T08:30:00.000000+0000,14.21,21.66,21.76,34.38,35.98,,,1.53,9.21,4.79,0.59,0.93,,0.76,1.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T08:45:00.000000+0000,14.06,24.02,26.55,34.28,39.82,,,1.8,7.34,4.05,0.26,0.88,,0.78,0.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T09:00:00.000000+0000,14.06,24.02,24.55,31.56,36.75,,,1.64,7.3,3.39,0.57,0.95,,0.8,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T09:15:00.000000+0000,14.06,24.02,23.15,30.55,35.07,,,1.68,7.16,3.73,0.78,0.85,,0.81,1.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T09:30:00.000000+0000,11.95,23.68,27.02,30.09,37.97,,,1.65,5.6,3.83,0.6,0.87,,0.84,1.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T09:45:00.000000+0000,11.18,23.56,26.2,32.66,38.67,,,1.43,7.59,3.5,0.29,0.95,,0.89,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T10:00:00.000000+0000,11.18,23.56,36.87,32.88,47.47,,,1.54,8.08,3.42,0.35,1.0,,0.96,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T10:15:00.000000+0000,11.18,23.56,34.98,30.81,44.83,,,1.81,7.14,3.67,0.29,0.84,,0.96,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T10:30:00.000000+0000,14.46,19.78,24.84,30.65,36.5,,,1.53,6.9,3.69,0.26,0.91,,0.85,0.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T10:45:00.000000+0000,15.66,18.4,26.72,33.38,39.48,,,1.57,7.2,3.83,0.26,0.9,,0.52,0.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T11:00:00.000000+0000,15.66,18.4,23.79,33.76,37.3,,,1.35,7.91,3.49,0.31,0.91,,0.54,0.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T11:15:00.000000+0000,15.66,18.4,25.02,32.81,37.79,,,1.42,9.27,3.38,0.36,0.93,,0.58,0.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T11:30:00.000000+0000,22.7,25.02,19.12,29.73,31.36,,,1.33,10.99,3.66,0.44,0.91,,0.58,0.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T11:45:00.000000+0000,25.26,27.42,13.05,26.71,24.81,,,1.18,14.26,4.29,0.61,0.83,,0.54,0.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T12:00:00.000000+0000,25.26,27.42,12.81,29.11,25.89,,,1.23,14.49,4.98,0.51,0.92,,0.52,0.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T12:15:00.000000+0000,25.26,27.42,12.95,27.99,25.42,,,1.26,15.06,4.91,0.58,1.05,,0.55,0.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T12:30:00.000000+0000,18.13,30.96,30.43,34.0,42.82,,,1.52,12.28,4.85,0.45,0.97,,0.72,1.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T12:45:00.000000+0000,15.54,32.24,21.66,30.69,33.93,,,1.41,12.09,4.6,0.38,0.87,,0.93,0.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T13:00:00.000000+0000,15.54,32.24,18.01,27.18,29.1,,,1.34,11.76,4.42,0.25,0.88,,0.83,0.86,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T13:15:00.000000+0000,15.54,32.24,16.65,26.63,27.7,,,1.17,12.18,4.61,0.3,0.84,,0.62,0.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T13:30:00.000000+0000,12.14,24.37,21.09,39.06,37.93,,,1.19,14.0,4.69,0.38,0.84,,0.58,0.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T13:45:00.000000+0000,10.9,21.51,17.6,40.34,35.76,,,1.31,14.62,4.47,0.46,0.88,,0.59,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T14:00:00.000000+0000,10.9,21.51,15.42,34.62,30.95,,,1.17,18.33,4.72,0.39,0.89,,0.77,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T14:15:00.000000+0000,10.9,21.51,15.24,30.85,28.8,,,1.23,14.58,4.37,0.38,0.81,,0.99,1.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T14:30:00.000000+0000,13.35,22.49,21.36,32.58,34.7,,,1.14,13.05,3.44,0.51,0.78,,0.97,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T14:45:00.000000+0000,14.24,22.85,24.49,33.56,37.76,,,1.08,14.08,4.47,0.72,0.89,,0.85,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T15:00:00.000000+0000,14.24,22.85,18.59,29.0,30.54,,,1.08,15.25,4.53,0.53,1.1,,0.59,1.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T15:15:00.000000+0000,14.24,22.85,16.05,27.1,27.46,,,1.02,15.17,4.75,0.37,1.04,,0.6,1.12,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T15:30:00.000000+0000,11.26,25.4,21.5,27.66,32.19,,,0.84,13.2,4.87,0.35,0.86,,0.54,1.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T15:45:00.000000+0000,10.18,26.33,18.81,26.74,29.51,,,0.94,13.21,4.35,0.39,0.95,,0.53,1.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T16:00:00.000000+0000,10.18,26.33,13.34,27.55,25.5,,,0.94,14.95,3.08,0.4,1.09,,0.92,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T16:15:00.000000+0000,10.18,26.33,15.03,28.2,27.22,,,0.92,15.06,3.26,0.52,1.03,,0.91,1.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T16:30:00.000000+0000,9.38,20.45,22.05,29.41,33.57,,,0.81,14.87,4.01,0.78,0.93,,0.9,0.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T16:45:00.000000+0000,9.09,18.31,17.12,25.09,27.26,,,0.91,17.38,4.85,0.65,0.98,,0.99,1.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T17:00:00.000000+0000,9.09,18.31,16.47,27.41,27.96,,,1.1,17.11,4.49,0.47,1.08,,0.88,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T17:15:00.000000+0000,9.09,18.31,19.3,26.92,30.01,,,1.14,17.42,4.48,0.44,1.07,,0.52,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T17:30:00.000000+0000,8.28,26.56,13.21,25.52,24.31,,,1.09,18.09,4.39,0.42,1.09,,0.55,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T17:45:00.000000+0000,7.98,29.56,28.06,29.71,38.62,,,1.14,13.5,3.54,0.39,1.08,,0.99,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T18:30:00.000000+0000,10.04,78.07,16.76,30.89,23.33,,,1.2,26.87,4.35,0.6,0.89,,1.31,0.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T18:45:00.000000+0000,10.79,76.48,29.65,32.13,23.42,,,1.41,30.12,4.07,0.32,0.9,,1.31,0.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T19:00:00.000000+0000,10.79,76.48,24.86,32.09,23.59,,,1.34,32.79,4.36,0.3,0.92,,1.11,0.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T19:15:00.000000+0000,10.79,26.87,19.72,31.22,32.65,,,1.26,6.16,3.96,0.49,0.95,,1.02,0.9,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T19:30:00.000000+0000,17.31,32.72,17.31,30.26,30.17,,,1.22,6.61,4.09,0.59,0.96,,0.86,0.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T19:45:00.000000+0000,19.69,34.84,15.34,29.79,28.32,,,1.24,6.92,3.85,0.3,0.96,,0.6,0.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T20:00:00.000000+0000,19.69,34.84,17.72,27.6,29.09,,,1.49,6.15,3.83,0.43,0.96,,0.51,0.72,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T20:15:00.000000+0000,19.69,34.84,18.12,27.01,29.1,,,1.1,8.98,2.98,0.59,0.97,,0.52,0.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T20:30:00.000000+0000,15.05,34.3,13.33,23.37,23.27,,,0.97,13.17,1.93,0.33,0.89,,0.54,0.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T20:45:00.000000+0000,13.37,34.1,16.8,24.03,26.44,,,1.0,11.43,2.01,0.33,0.8,,0.52,0.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T21:00:00.000000+0000,13.37,34.1,14.39,26.03,25.55,,,0.99,9.36,3.74,0.32,0.83,,0.51,0.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T21:15:00.000000+0000,13.37,34.1,13.81,23.44,23.7,,,0.75,7.68,4.84,0.41,0.86,,0.57,0.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T21:30:00.000000+0000,15.06,34.65,13.35,22.92,23.05,,,0.87,7.86,4.61,0.47,0.89,,0.55,0.99,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T21:45:00.000000+0000,15.68,34.85,15.59,23.82,25.34,,,0.85,7.07,4.52,0.44,0.96,,0.55,1.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T22:00:00.000000+0000,15.68,34.85,12.59,22.25,22.07,,,0.83,7.64,4.41,0.45,1.04,,0.56,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T22:15:00.000000+0000,15.68,34.85,19.05,23.21,27.84,,,0.99,6.13,4.26,0.53,1.02,,0.54,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T22:30:00.000000+0000,25.78,33.82,13.02,22.53,22.57,,,0.85,8.01,4.12,0.59,1.17,,0.53,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T22:45:00.000000+0000,29.46,33.44,14.67,20.46,22.81,,,0.87,9.7,4.28,0.46,1.19,,0.52,1.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T23:00:00.000000+0000,29.46,33.44,12.65,19.19,20.5,,,0.75,8.74,4.12,0.49,1.22,,0.44,0.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T23:15:00.000000+0000,29.46,33.44,13.41,20.27,21.68,,,0.78,8.02,4.01,0.57,1.21,,0.26,0.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-15T23:30:00.000000+0000,23.67,31.12,12.44,20.26,20.89,,,0.91,8.0,4.04,0.57,1.03,,0.2,0.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T00:00:00.000000+0000,21.57,30.28,7.95,17.87,15.97,,,0.73,11.24,2.97,0.58,1.02,,0.33,1.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T00:15:00.000000+0000,21.57,30.28,7.7,17.5,15.57,,,0.7,10.57,2.49,0.73,0.97,,0.17,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T00:30:00.000000+0000,16.19,40.1,18.83,17.46,24.6,,,0.74,8.03,1.93,0.74,0.9,,0.43,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T00:45:00.000000+0000,14.23,43.68,17.53,20.33,25.06,,,0.71,7.14,1.89,0.75,0.86,,0.41,1.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T01:00:00.000000+0000,14.23,43.68,10.12,17.49,17.53,,,0.65,7.81,2.12,0.75,0.8,,0.54,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T01:15:00.000000+0000,14.23,43.68,8.34,16.37,15.49,,,0.63,7.26,2.54,0.77,0.95,,0.72,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T01:30:00.000000+0000,11.28,33.07,12.21,17.4,19.18,,,0.66,6.05,2.83,0.58,0.96,,0.57,1.37,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T01:45:00.000000+0000,10.21,29.21,9.32,19.96,18.2,,,0.65,7.03,2.9,0.34,0.95,,0.82,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T02:00:00.000000+0000,10.21,29.21,8.41,19.42,17.17,,,0.6,7.37,2.34,0.75,0.84,,0.69,1.4,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T02:15:00.000000+0000,10.21,29.21,10.81,18.9,18.84,,,0.56,7.81,1.99,0.75,0.68,,0.5,1.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T02:30:00.000000+0000,14.32,22.29,14.94,18.91,22.2,,,0.59,6.23,1.75,0.74,0.67,,0.47,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T02:45:00.000000+0000,15.81,19.77,12.46,19.54,20.53,,,0.61,6.45,1.7,0.75,0.8,,0.58,1.36,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T03:00:00.000000+0000,15.81,19.77,11.8,21.62,21.1,,,0.38,5.51,2.04,0.76,0.98,,0.84,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T03:15:00.000000+0000,15.81,19.77,14.35,21.06,22.87,,,0.56,1.0,2.4,0.67,0.95,,0.74,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T03:30:00.000000+0000,19.71,22.9,13.23,18.89,20.8,,,0.63,4.82,2.51,0.54,0.93,,0.63,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T03:45:00.000000+0000,21.13,24.05,10.97,18.71,18.87,,,0.58,5.59,2.57,0.67,0.87,,0.72,1.3,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T04:00:00.000000+0000,21.13,24.05,9.86,17.51,17.34,,,0.56,5.66,2.46,0.76,0.85,,0.56,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T04:15:00.000000+0000,21.13,24.05,9.61,16.63,16.66,,,0.56,7.1,2.64,0.76,0.75,,0.83,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T04:30:00.000000+0000,15.5,27.49,8.34,15.5,15.03,,,0.56,9.64,2.26,0.75,0.6,,0.75,1.58,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T04:45:00.000000+0000,13.46,28.74,7.86,14.23,13.96,,,0.54,9.71,2.11,0.72,0.61,,0.6,1.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T05:00:00.000000+0000,13.46,28.74,9.16,16.8,16.38,,,0.6,9.48,1.72,0.72,0.62,,0.39,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T05:15:00.000000+0000,13.46,28.74,10.55,15.95,17.06,,,0.53,9.42,1.59,0.7,0.61,,0.42,1.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T05:30:00.000000+0000,15.73,32.63,11.65,16.13,18.05,,,0.57,8.08,1.65,0.72,0.61,,0.63,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T05:45:00.000000+0000,16.56,34.05,12.0,17.04,18.82,,,0.62,7.32,1.42,0.67,0.62,,0.73,1.6,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T06:00:00.000000+0000,16.56,34.05,15.47,17.32,21.79,,,0.63,6.94,1.53,0.67,0.7,,0.48,1.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T06:15:00.000000+0000,16.56,34.05,17.76,18.16,24.1,,,0.74,6.76,2.1,0.65,0.81,,0.6,1.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T06:30:00.000000+0000,21.28,30.75,14.77,18.8,22.01,,,0.72,5.96,2.62,0.53,0.74,,0.77,1.56,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T06:45:00.000000+0000,23.0,29.55,20.36,18.1,26.18,,,0.91,4.84,2.82,0.53,0.9,,0.72,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T07:00:00.000000+0000,23.0,29.55,35.77,18.64,39.0,,,,3.91,3.58,0.6,0.91,,0.48,1.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T07:15:00.000000+0000,23.0,29.55,28.2,19.56,33.33,,,1.7,3.99,3.77,0.6,0.9,,0.58,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T07:30:00.000000+0000,23.57,31.09,33.46,20.26,37.98,,,1.71,4.33,3.17,0.34,0.81,,0.74,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T07:45:00.000000+0000,23.78,31.65,30.97,20.69,36.18,,,1.57,4.05,3.18,0.33,0.84,,0.82,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2025-09-16T08:00:00.000000+0000,23.78,31.65,43.15,19.03,45.2,,,1.69,3.84,2.97,0.52,0.81,,0.87,1.27,,,,,,,,,
